Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10903,2025-01-27,Asia-Pacific,Consumer,Furniture,Bookcases,298.27,-26.66,0.0,Second Class,34.48,Jan,1
ORD-10904,2025-11-16,Europe,Consumer,Office Supplies,Paper,85.32,-0.85,0.1,Standard Class,5.52,Nov,11
ORD-10905,2025-09-30,North America,Consumer,Technology,Copiers,765.17,131.87,0.0,Standard Class,91.34,Sep,9
ORD-10906,2025-02-13,Europe,Corporate,Technology,Laptops,278.58,43.31,0.2,Standard Class,25.46,Feb,2
ORD-10907,2025-08-18,Europe,Consumer,Furniture,Furnishings,480.06,69.16,0.0,Standard Class,32.86,Aug,8
ORD-10908,2025-11-18,Asia-Pacific,Consumer,Technology,Copiers,54.57,12.7,0.0,First Class,4.28,Nov,11
ORD-10909,2025-11-15,Europe,Corporate,Office Supplies,Paper,199.35,19.24,0.2,First Class,27.37,Nov,11
ORD-10910,2025-03-11,Latin America,Consumer,Office Supplies,Binders,55.26,17.75,0.3,Second Class,4.5,Mar,3
ORD-10911,2025-04-27,Asia-Pacific,Corporate,Office Supplies,Storage,107.11,22.61,0.0,Standard Class,14.7,Apr,4
ORD-10912,2025-09-03,Latin America,Consumer,Furniture,Bookcases,438.81,-45.59,0.0,Standard Class,27.29,Sep,9
ORD-10913,2025-09-21,Asia-Pacific,Consumer,Technology,Laptops,375.95,-25.82,0.0,Second Class,44.37,Sep,9
ORD-10914,2025-02-22,Asia-Pacific,Corporate,Technology,Copiers,339.58,86.43,0.2,First Class,15.45,Feb,2
ORD-10915,2025-12-22,North America,Consumer,Office Supplies,Binders,120.34,34.68,0.5,Standard Class,12.95,Dec,12
ORD-10916,2025-08-30,Europe,Home Office,Technology,Accessories,350.07,63.85,0.5,First Class,42.0,Aug,8
ORD-10917,2025-06-25,Europe,Consumer,Furniture,Chairs,138.45,-4.19,0.2,Same Day,10.29,Jun,6
ORD-10918,2025-08-18,North America,Corporate,Technology,Laptops,168.06,-8.5,0.0,Same Day,12.37,Aug,8
ORD-10919,2025-05-14,Europe,Home Office,Office Supplies,Envelopes,309.05,-24.48,0.1,Second Class,26.02,May,5
ORD-10920,2025-07-29,Middle East,Consumer,Office Supplies,Envelopes,386.85,25.61,0.1,Standard Class,26.67,Jul,7
ORD-10921,2025-01-06,North America,Consumer,Furniture,Furnishings,47.19,-2.11,0.0,Second Class,2.12,Jan,1
ORD-10922,2025-10-19,Latin America,Consumer,Office Supplies,Binders,93.07,0.87,0.0,Second Class,4.47,Oct,10
ORD-10923,2025-02-05,Asia-Pacific,Consumer,Office Supplies,Envelopes,939.58,-105.3,0.2,Standard Class,133.27,Feb,2
ORD-10924,2025-10-31,Latin America,Consumer,Office Supplies,Envelopes,91.21,19.39,0.3,Standard Class,13.47,Oct,10
ORD-10925,2025-06-01,North America,Consumer,Office Supplies,Paper,37.4,-3.51,0.2,First Class,1.83,Jun,6
ORD-10926,2025-08-27,Europe,Consumer,Technology,Copiers,105.3,10.6,0.1,Second Class,9.95,Aug,8
ORD-10927,2025-03-23,Middle East,Home Office,Furniture,Bookcases,63.35,-1.11,0.1,Standard Class,3.78,Mar,3
ORD-10928,2025-06-20,Europe,Consumer,Technology,Phones,192.11,-22.9,0.1,Standard Class,11.68,Jun,6
ORD-10929,2025-09-26,Asia-Pacific,Home Office,Furniture,Furnishings,165.76,-11.94,0.1,Same Day,15.03,Sep,9
ORD-10930,2025-02-27,Middle East,Consumer,Office Supplies,Art,914.72,296.86,0.2,Second Class,80.95,Feb,2
ORD-10931,2025-06-13,Europe,Consumer,Office Supplies,Paper,29.8,-3.44,0.0,Second Class,1.54,Jun,6
ORD-10932,2025-05-26,Europe,Home Office,Technology,Laptops,35.63,7.2,0.0,Standard Class,2.5,May,5
ORD-10933,2025-06-08,North America,Corporate,Furniture,Tables,441.94,56.31,0.2,Same Day,39.03,Jun,6
ORD-10934,2025-03-06,North America,Consumer,Office Supplies,Paper,425.83,-30.69,0.0,Standard Class,51.83,Mar,3
ORD-10935,2025-06-20,North America,Home Office,Technology,Laptops,118.97,2.21,0.2,First Class,10.08,Jun,6
ORD-10936,2025-12-03,Asia-Pacific,Consumer,Furniture,Furnishings,42.36,3.5,0.3,Same Day,1.95,Dec,12
ORD-10937,2025-04-28,North America,Corporate,Technology,Copiers,161.79,39.47,0.2,Standard Class,15.25,Apr,4
ORD-10938,2025-10-11,Europe,Home Office,Technology,Laptops,255.6,-6.87,0.3,Standard Class,18.39,Oct,10
ORD-10939,2025-04-25,Europe,Corporate,Technology,Copiers,125.01,-1.33,0.0,Second Class,13.19,Apr,4
ORD-10940,2025-04-11,Asia-Pacific,Consumer,Office Supplies,Storage,112.38,-7.97,0.3,First Class,14.39,Apr,4
ORD-10941,2025-12-10,Europe,Consumer,Office Supplies,Binders,339.97,83.58,0.0,Second Class,38.74,Dec,12
ORD-10942,2025-12-19,North America,Consumer,Office Supplies,Paper,91.53,10.62,0.0,Second Class,9.33,Dec,12
ORD-10943,2025-01-21,Europe,Home Office,Office Supplies,Art,220.26,56.97,0.0,Standard Class,11.67,Jan,1
ORD-10944,2025-12-05,Europe,Corporate,Technology,Copiers,259.99,62.74,0.1,Second Class,22.55,Dec,12
ORD-10945,2025-12-03,North America,Home Office,Technology,Copiers,144.44,1.86,0.0,Standard Class,13.12,Dec,12
ORD-10946,2025-02-04,Europe,Consumer,Furniture,Bookcases,17.02,-2.15,0.2,Second Class,1.71,Feb,2
ORD-10947,2025-04-26,Asia-Pacific,Home Office,Technology,Copiers,166.85,42.47,0.0,First Class,6.72,Apr,4
ORD-10948,2025-05-17,Asia-Pacific,Consumer,Furniture,Tables,176.9,-29.26,0.0,Second Class,7.42,May,5
ORD-10949,2025-10-12,Europe,Corporate,Office Supplies,Art,268.5,63.11,0.0,First Class,20.69,Oct,10
ORD-10950,2025-03-16,Asia-Pacific,Consumer,Furniture,Tables,43.05,-1.9,0.2,Standard Class,4.59,Mar,3
ORD-10951,2025-03-13,Europe,Consumer,Office Supplies,Envelopes,89.73,15.16,0.1,Standard Class,10.1,Mar,3
ORD-10952,2025-05-10,Europe,Corporate,Technology,Laptops,554.95,12.54,0.0,First Class,37.01,May,5
ORD-10953,2025-05-20,Asia-Pacific,Corporate,Office Supplies,Paper,575.23,-85.73,0.0,Standard Class,25.84,May,5
ORD-10954,2025-11-09,North America,Corporate,Office Supplies,Storage,305.51,5.93,0.1,Second Class,20.85,Nov,11
ORD-10955,2025-11-10,Europe,Consumer,Technology,Copiers,105.9,4.91,0.0,Standard Class,11.77,Nov,11
ORD-10956,2025-11-18,North America,Consumer,Technology,Phones,31.42,7.27,0.2,Standard Class,4.49,Nov,11
ORD-10957,2025-06-01,North America,Corporate,Technology,Accessories,69.08,16.45,0.1,Standard Class,8.38,Jun,6
ORD-10958,2025-05-22,North America,Consumer,Office Supplies,Art,167.54,-15.66,0.0,Standard Class,20.8,May,5
ORD-10959,2025-12-15,Asia-Pacific,Corporate,Technology,Laptops,79.23,13.81,0.0,Second Class,10.07,Dec,12
ORD-10960,2025-02-25,North America,Corporate,Furniture,Furnishings,309.93,14.74,0.1,Standard Class,14.1,Feb,2
ORD-10961,2025-12-02,Latin America,Home Office,Technology,Copiers,103.79,-9.43,0.0,Standard Class,5.47,Dec,12
ORD-10962,2025-08-08,Asia-Pacific,Home Office,Furniture,Chairs,106.66,1.71,0.0,Second Class,14.39,Aug,8
ORD-10963,2025-12-23,Europe,Corporate,Furniture,Tables,179.44,-18.05,0.1,Standard Class,21.55,Dec,12
ORD-10964,2025-04-17,North America,Corporate,Office Supplies,Envelopes,22.02,-0.13,0.0,First Class,2.33,Apr,4
ORD-10965,2025-04-14,Europe,Consumer,Technology,Phones,280.16,38.46,0.3,Same Day,31.96,Apr,4
ORD-10966,2025-03-02,North America,Home Office,Office Supplies,Art,55.68,-0.11,0.2,Standard Class,7.09,Mar,3
ORD-10967,2025-06-13,Europe,Consumer,Office Supplies,Envelopes,64.75,18.2,0.0,Standard Class,5.04,Jun,6
ORD-10968,2025-02-25,North America,Consumer,Office Supplies,Paper,214.13,29.96,0.2,Second Class,12.09,Feb,2
ORD-10969,2025-10-31,North America,Home Office,Technology,Copiers,106.5,32.36,0.1,Standard Class,10.49,Oct,10
ORD-10970,2025-04-18,Europe,Home Office,Technology,Copiers,1537.27,411.4,0.3,Standard Class,126.79,Apr,4
ORD-10971,2025-12-15,North America,Home Office,Office Supplies,Paper,362.43,68.34,0.0,Same Day,31.54,Dec,12
ORD-10972,2025-06-28,Europe,Consumer,Technology,Laptops,131.02,13.92,0.0,Second Class,15.93,Jun,6
ORD-10973,2025-05-14,Latin America,Consumer,Office Supplies,Envelopes,68.32,9.84,0.0,Standard Class,7.24,May,5
ORD-10974,2025-02-28,Middle East,Consumer,Technology,Laptops,97.13,13.01,0.0,First Class,9.07,Feb,2
ORD-10975,2025-07-01,Latin America,Home Office,Office Supplies,Storage,188.26,34.37,0.1,Second Class,13.61,Jul,7
ORD-10976,2025-02-11,Europe,Home Office,Technology,Laptops,134.71,1.69,0.2,First Class,15.88,Feb,2
ORD-10977,2025-02-06,Latin America,Corporate,Furniture,Chairs,247.27,20.82,0.3,Second Class,35.44,Feb,2
ORD-10978,2025-10-29,Europe,Corporate,Furniture,Furnishings,449.44,35.09,0.0,Same Day,29.85,Oct,10
ORD-10979,2025-10-17,North America,Corporate,Technology,Laptops,565.86,82.5,0.0,Second Class,35.23,Oct,10
ORD-10980,2025-09-13,Asia-Pacific,Consumer,Technology,Phones,757.38,119.77,0.3,First Class,77.18,Sep,9
ORD-10981,2025-12-12,Asia-Pacific,Consumer,Technology,Phones,45.34,-1.7,0.0,Second Class,1.94,Dec,12
ORD-10982,2025-10-03,Europe,Consumer,Office Supplies,Paper,255.49,21.18,0.0,Standard Class,25.02,Oct,10
ORD-10983,2025-03-13,Asia-Pacific,Consumer,Technology,Phones,22.7,3.21,0.0,Standard Class,2.76,Mar,3
ORD-10984,2025-05-12,Middle East,Consumer,Office Supplies,Storage,57.68,-6.15,0.0,Second Class,2.67,May,5
ORD-10985,2025-04-05,North America,Corporate,Office Supplies,Binders,100.55,21.06,0.2,Second Class,12.4,Apr,4
ORD-10986,2025-10-10,Latin America,Consumer,Technology,Copiers,50.21,1.81,0.1,Standard Class,3.34,Oct,10
ORD-10987,2025-11-09,North America,Consumer,Technology,Copiers,207.24,70.61,0.0,Second Class,23.68,Nov,11
ORD-10988,2025-05-01,North America,Consumer,Office Supplies,Paper,82.05,-11.31,0.0,Standard Class,4.13,May,5
ORD-10989,2025-11-08,North America,Home Office,Office Supplies,Storage,72.37,21.37,0.0,Standard Class,3.02,Nov,11
ORD-10990,2025-09-17,Asia-Pacific,Home Office,Office Supplies,Binders,210.6,16.88,0.1,Same Day,15.55,Sep,9
ORD-10991,2025-10-03,Asia-Pacific,Corporate,Technology,Copiers,419.66,14.72,0.1,Standard Class,34.85,Oct,10
ORD-10992,2025-01-28,Europe,Consumer,Office Supplies,Envelopes,151.48,14.39,0.0,Standard Class,19.95,Jan,1
ORD-10993,2025-09-05,North America,Consumer,Furniture,Bookcases,143.61,-10.59,0.0,Second Class,12.97,Sep,9
ORD-10994,2025-07-26,Latin America,Corporate,Furniture,Bookcases,158.96,-22.4,0.1,Second Class,14.05,Jul,7
ORD-10995,2025-08-20,Europe,Consumer,Furniture,Furnishings,169.69,-23.3,0.0,Same Day,14.68,Aug,8
ORD-10996,2025-10-31,Europe,Corporate,Technology,Phones,18.75,5.52,0.5,Standard Class,1.25,Oct,10
ORD-10997,2025-04-22,North America,Consumer,Office Supplies,Storage,62.6,17.25,0.2,First Class,2.7,Apr,4
ORD-10998,2025-08-10,Latin America,Corporate,Office Supplies,Paper,243.47,72.71,0.1,Second Class,24.25,Aug,8
ORD-10999,2025-09-21,North America,Corporate,Technology,Accessories,69.44,19.97,0.2,Standard Class,4.26,Sep,9
ORD-11000,2025-05-03,Europe,Home Office,Technology,Copiers,95.27,26.7,0.0,Second Class,8.2,May,5
ORD-11001,2025-09-22,North America,Corporate,Technology,Accessories,274.06,28.77,0.5,Same Day,32.04,Sep,9
ORD-11002,2025-11-08,Latin America,Consumer,Technology,Phones,562.34,-81.04,0.0,First Class,41.31,Nov,11
ORD-11003,2025-08-24,Europe,Consumer,Furniture,Chairs,536.3,-112.73,0.0,Second Class,44.12,Aug,8
ORD-11004,2025-04-26,North America,Corporate,Furniture,Chairs,152.34,-35.26,0.2,Second Class,22.8,Apr,4
ORD-11005,2025-11-24,Europe,Consumer,Furniture,Tables,235.05,46.1,0.1,First Class,22.91,Nov,11
ORD-11006,2025-02-05,Europe,Consumer,Technology,Phones,147.34,49.97,0.0,Standard Class,18.96,Feb,2
ORD-11007,2025-10-24,Latin America,Consumer,Technology,Laptops,31.16,6.44,0.3,Second Class,4.59,Oct,10
ORD-11008,2025-10-07,Europe,Consumer,Technology,Phones,113.65,36.39,0.2,First Class,11.46,Oct,10
ORD-11009,2025-03-31,Europe,Consumer,Technology,Laptops,323.87,109.12,0.0,Standard Class,38.32,Mar,3
ORD-11010,2025-10-08,North America,Consumer,Furniture,Furnishings,22.74,-4.18,0.0,Standard Class,1.23,Oct,10
ORD-11011,2025-04-08,Latin America,Consumer,Furniture,Tables,259.02,40.74,0.0,Second Class,25.5,Apr,4
ORD-11012,2025-11-21,Asia-Pacific,Consumer,Technology,Copiers,142.11,1.23,0.0,Standard Class,19.44,Nov,11
ORD-11013,2025-01-28,Europe,Corporate,Office Supplies,Storage,111.6,1.7,0.1,Second Class,15.57,Jan,1
ORD-11014,2025-07-13,Europe,Home Office,Furniture,Bookcases,194.06,6.76,0.2,Standard Class,22.88,Jul,7
ORD-11015,2025-12-07,Middle East,Home Office,Technology,Phones,18.89,4.96,0.3,Standard Class,1.88,Dec,12
ORD-11016,2025-09-06,Asia-Pacific,Corporate,Office Supplies,Art,391.12,6.46,0.0,First Class,27.64,Sep,9
ORD-11017,2025-01-23,Europe,Consumer,Technology,Accessories,737.22,-54.14,0.0,Standard Class,75.14,Jan,1
ORD-11018,2025-02-14,Asia-Pacific,Consumer,Office Supplies,Paper,84.99,-4.52,0.0,Second Class,5.15,Feb,2
ORD-11019,2025-07-06,Latin America,Consumer,Furniture,Furnishings,318.69,40.86,0.2,First Class,15.65,Jul,7
ORD-11020,2025-01-26,Europe,Consumer,Office Supplies,Storage,230.74,50.01,0.1,Standard Class,30.88,Jan,1
ORD-11021,2025-01-25,North America,Corporate,Office Supplies,Storage,115.26,21.73,0.0,Standard Class,8.76,Jan,1
ORD-11022,2025-05-17,Europe,Consumer,Technology,Laptops,107.51,-15.04,0.0,Same Day,10.45,May,5
ORD-11023,2025-06-24,Latin America,Corporate,Office Supplies,Paper,25.7,1.75,0.0,Second Class,3.6,Jun,6
ORD-11024,2025-01-07,Asia-Pacific,Consumer,Technology,Accessories,280.38,62.77,0.0,Standard Class,11.52,Jan,1
ORD-11025,2025-07-31,Asia-Pacific,Corporate,Office Supplies,Binders,71.6,-10.42,0.0,Second Class,8.75,Jul,7
ORD-11026,2025-03-01,Asia-Pacific,Corporate,Furniture,Bookcases,63.47,-13.98,0.3,Standard Class,3.01,Mar,3
ORD-11027,2025-06-16,Europe,Consumer,Technology,Phones,94.2,6.71,0.1,Standard Class,6.09,Jun,6
ORD-11028,2025-01-30,Asia-Pacific,Corporate,Office Supplies,Storage,33.78,-2.93,0.0,Standard Class,1.47,Jan,1
ORD-11029,2025-01-21,Europe,Consumer,Office Supplies,Binders,87.02,21.57,0.1,Second Class,4.48,Jan,1
ORD-11030,2025-09-16,Asia-Pacific,Corporate,Office Supplies,Art,306.58,92.8,0.0,First Class,25.15,Sep,9
ORD-11031,2025-01-27,Asia-Pacific,Consumer,Furniture,Bookcases,190.12,16.63,0.1,Second Class,7.79,Jan,1
ORD-11032,2025-07-10,Europe,Home Office,Technology,Accessories,162.27,56.57,0.1,Standard Class,21.58,Jul,7
ORD-11033,2025-04-30,Asia-Pacific,Home Office,Technology,Copiers,487.79,146.57,0.0,First Class,39.84,Apr,4
ORD-11034,2025-10-27,North America,Home Office,Office Supplies,Binders,241.56,21.4,0.2,First Class,30.3,Oct,10
ORD-11035,2025-08-02,Europe,Corporate,Office Supplies,Storage,151.86,-21.42,0.0,Second Class,9.31,Aug,8
ORD-11036,2025-04-08,Europe,Home Office,Technology,Laptops,499.4,25.91,0.0,Second Class,56.57,Apr,4
ORD-11037,2025-11-04,Europe,Consumer,Office Supplies,Storage,100.63,4.51,0.3,Standard Class,9.53,Nov,11
ORD-11038,2025-09-20,Asia-Pacific,Home Office,Technology,Laptops,185.21,-25.58,0.1,First Class,18.1,Sep,9
ORD-11039,2025-09-01,Middle East,Consumer,Furniture,Furnishings,87.59,5.0,0.2,Standard Class,6.06,Sep,9
ORD-11040,2025-01-28,North America,Corporate,Furniture,Chairs,143.95,25.23,0.0,Second Class,21.33,Jan,1
ORD-11041,2025-06-29,North America,Corporate,Furniture,Bookcases,183.4,-14.29,0.0,Standard Class,24.13,Jun,6
ORD-11042,2025-01-27,North America,Consumer,Office Supplies,Paper,158.68,32.7,0.0,Standard Class,8.08,Jan,1
ORD-11043,2025-02-12,Asia-Pacific,Consumer,Office Supplies,Storage,60.78,-3.6,0.2,Second Class,8.79,Feb,2
ORD-11044,2025-12-08,Europe,Consumer,Furniture,Chairs,45.88,7.62,0.2,Second Class,6.84,Dec,12
ORD-11045,2025-09-02,Latin America,Home Office,Technology,Laptops,65.89,16.84,0.0,Standard Class,5.32,Sep,9
ORD-11046,2025-02-17,Europe,Home Office,Technology,Laptops,51.24,17.47,0.0,Standard Class,2.58,Feb,2
ORD-11047,2025-02-25,North America,Consumer,Office Supplies,Storage,578.27,133.6,0.0,Same Day,38.55,Feb,2
ORD-11048,2025-10-17,North America,Corporate,Office Supplies,Paper,452.53,89.09,0.1,Standard Class,45.62,Oct,10
ORD-11049,2025-09-26,Asia-Pacific,Consumer,Technology,Laptops,203.59,6.54,0.0,First Class,11.85,Sep,9
ORD-11050,2025-07-17,Latin America,Home Office,Office Supplies,Binders,31.49,5.61,0.0,Same Day,2.74,Jul,7
ORD-11051,2025-10-13,North America,Consumer,Office Supplies,Binders,225.73,-16.47,0.0,Same Day,13.65,Oct,10
ORD-11052,2025-03-22,Asia-Pacific,Consumer,Office Supplies,Paper,284.22,-6.79,0.0,Second Class,26.14,Mar,3
ORD-11053,2025-05-23,Latin America,Consumer,Office Supplies,Envelopes,63.14,-9.29,0.0,Second Class,4.69,May,5
ORD-11054,2025-03-14,North America,Corporate,Furniture,Chairs,236.33,8.19,0.0,Standard Class,18.26,Mar,3
ORD-11055,2025-11-14,North America,Consumer,Office Supplies,Storage,53.08,1.08,0.1,Standard Class,4.52,Nov,11
ORD-11056,2025-08-31,Europe,Corporate,Furniture,Bookcases,229.52,-50.78,0.1,Standard Class,28.31,Aug,8
ORD-11057,2025-08-11,Asia-Pacific,Consumer,Technology,Laptops,259.58,36.0,0.0,Second Class,11.96,Aug,8
ORD-11058,2025-06-18,Middle East,Home Office,Office Supplies,Binders,254.11,26.2,0.1,First Class,13.56,Jun,6
ORD-11059,2025-08-27,Europe,Consumer,Furniture,Chairs,156.32,28.9,0.2,Same Day,13.16,Aug,8
ORD-11060,2025-03-21,Asia-Pacific,Home Office,Office Supplies,Paper,174.72,-17.72,0.3,Same Day,16.62,Mar,3
ORD-11061,2025-09-18,Asia-Pacific,Consumer,Furniture,Chairs,134.31,-16.22,0.2,Standard Class,19.4,Sep,9
ORD-11062,2025-07-29,North America,Corporate,Technology,Phones,156.25,-16.73,0.1,Second Class,7.38,Jul,7
ORD-11063,2025-12-07,North America,Home Office,Office Supplies,Paper,80.95,24.7,0.0,Standard Class,3.96,Dec,12
ORD-11064,2025-06-21,Asia-Pacific,Corporate,Furniture,Bookcases,118.89,-18.46,0.0,Standard Class,8.12,Jun,6
ORD-11065,2025-02-02,Europe,Consumer,Technology,Laptops,104.5,16.31,0.0,Standard Class,13.38,Feb,2
ORD-11066,2025-09-17,Europe,Consumer,Office Supplies,Binders,329.21,32.06,0.0,Standard Class,21.5,Sep,9
ORD-11067,2025-04-25,North America,Consumer,Technology,Laptops,84.61,-1.95,0.0,Standard Class,5.94,Apr,4
ORD-11068,2025-04-16,Latin America,Consumer,Office Supplies,Binders,63.35,16.93,0.0,Same Day,4.6,Apr,4
ORD-11069,2025-08-28,North America,Consumer,Furniture,Furnishings,26.54,0.43,0.1,Standard Class,1.97,Aug,8
ORD-11070,2025-05-02,North America,Home Office,Technology,Phones,242.99,-29.39,0.0,Standard Class,15.69,May,5
ORD-11071,2025-02-11,Europe,Home Office,Technology,Accessories,406.45,21.05,0.0,Second Class,37.96,Feb,2
ORD-11072,2025-11-26,North America,Consumer,Furniture,Tables,187.03,8.58,0.0,First Class,26.46,Nov,11
ORD-11073,2025-11-22,Asia-Pacific,Corporate,Technology,Laptops,91.24,18.44,0.0,Second Class,10.57,Nov,11
ORD-11074,2025-04-25,Asia-Pacific,Home Office,Office Supplies,Storage,73.53,18.43,0.0,Standard Class,5.85,Apr,4
ORD-11075,2025-11-09,North America,Corporate,Office Supplies,Envelopes,457.82,65.95,0.0,Same Day,66.09,Nov,11
ORD-11076,2025-07-05,Asia-Pacific,Home Office,Office Supplies,Storage,1026.4,-106.7,0.0,Standard Class,145.39,Jul,7
ORD-11077,2025-04-23,Europe,Consumer,Office Supplies,Binders,257.66,-33.24,0.1,First Class,23.6,Apr,4
ORD-11078,2025-06-21,North America,Consumer,Office Supplies,Storage,15.49,0.9,0.0,Standard Class,1.52,Jun,6
ORD-11079,2025-04-15,Europe,Corporate,Technology,Laptops,75.01,-6.66,0.0,Second Class,6.35,Apr,4
ORD-11080,2025-11-26,Europe,Consumer,Technology,Laptops,416.75,-34.98,0.0,Second Class,21.63,Nov,11
ORD-11081,2025-01-15,North America,Consumer,Technology,Copiers,270.07,-33.95,0.0,Second Class,26.62,Jan,1
ORD-11082,2025-01-15,Europe,Consumer,Technology,Copiers,677.36,48.67,0.0,First Class,88.13,Jan,1
ORD-11083,2025-02-05,Europe,Corporate,Office Supplies,Envelopes,207.49,43.41,0.0,Standard Class,24.02,Feb,2
ORD-11084,2025-04-20,Latin America,Corporate,Office Supplies,Art,168.85,55.55,0.5,First Class,23.01,Apr,4
ORD-11085,2025-11-26,Latin America,Corporate,Office Supplies,Paper,91.74,5.04,0.0,Standard Class,13.29,Nov,11
ORD-11086,2025-04-19,Europe,Corporate,Furniture,Furnishings,541.82,-6.52,0.0,Second Class,59.47,Apr,4
ORD-11087,2025-07-05,Europe,Consumer,Technology,Laptops,376.01,18.64,0.3,Standard Class,54.29,Jul,7
ORD-11088,2025-11-08,Europe,Corporate,Office Supplies,Art,89.19,26.76,0.0,First Class,5.57,Nov,11
ORD-11089,2025-01-22,Asia-Pacific,Home Office,Technology,Accessories,141.7,3.31,0.0,Standard Class,12.43,Jan,1
ORD-11090,2025-10-28,Middle East,Consumer,Technology,Copiers,588.11,-35.39,0.1,Standard Class,24.29,Oct,10
ORD-11091,2025-02-20,Europe,Consumer,Furniture,Tables,188.66,-28.02,0.2,Standard Class,27.13,Feb,2
ORD-11092,2025-05-24,Asia-Pacific,Consumer,Office Supplies,Binders,108.14,-1.08,0.2,Standard Class,13.79,May,5
ORD-11093,2025-06-07,Latin America,Corporate,Furniture,Furnishings,939.91,-196.63,0.2,Standard Class,73.95,Jun,6
ORD-11094,2025-09-02,Europe,Consumer,Technology,Copiers,56.82,7.64,0.3,First Class,4.71,Sep,9
ORD-11095,2025-12-15,North America,Consumer,Office Supplies,Binders,509.14,121.34,0.0,Standard Class,57.39,Dec,12
ORD-11096,2025-08-11,North America,Consumer,Technology,Accessories,128.21,23.59,0.0,Second Class,14.95,Aug,8
ORD-11097,2025-04-21,Europe,Consumer,Technology,Laptops,587.14,-9.67,0.1,Standard Class,59.55,Apr,4
ORD-11098,2025-03-08,Europe,Corporate,Technology,Phones,139.16,-1.43,0.0,Standard Class,9.06,Mar,3
ORD-11099,2025-06-15,Europe,Corporate,Technology,Phones,100.56,2.34,0.3,Standard Class,7.66,Jun,6
ORD-11100,2025-03-10,North America,Home Office,Office Supplies,Paper,109.59,32.65,0.1,Second Class,7.41,Mar,3
ORD-11101,2025-08-27,Asia-Pacific,Corporate,Furniture,Furnishings,554.67,-72.65,0.1,First Class,75.07,Aug,8
ORD-11102,2025-04-24,North America,Home Office,Furniture,Bookcases,305.1,-66.78,0.0,Standard Class,18.91,Apr,4
ORD-11103,2025-05-30,Latin America,Consumer,Office Supplies,Binders,131.09,26.68,0.0,Standard Class,8.91,May,5
ORD-11104,2025-01-02,Europe,Consumer,Technology,Phones,88.86,4.89,0.1,First Class,3.78,Jan,1
ORD-11105,2025-05-29,Latin America,Corporate,Technology,Laptops,45.7,9.33,0.0,Same Day,2.54,May,5
ORD-11106,2025-12-13,Middle East,Corporate,Office Supplies,Storage,233.33,-19.76,0.1,First Class,10.53,Dec,12
ORD-11107,2025-03-19,North America,Home Office,Office Supplies,Binders,131.89,-12.22,0.0,Standard Class,18.68,Mar,3
ORD-11108,2025-01-18,Latin America,Consumer,Technology,Copiers,139.4,-9.92,0.0,First Class,11.45,Jan,1
ORD-11109,2025-01-30,Latin America,Corporate,Office Supplies,Art,620.67,200.57,0.2,First Class,90.67,Jan,1
ORD-11110,2025-04-13,Asia-Pacific,Corporate,Furniture,Bookcases,18.81,-3.62,0.2,Second Class,2.32,Apr,4
ORD-11111,2025-04-27,North America,Consumer,Furniture,Bookcases,276.14,-16.89,0.1,Same Day,24.24,Apr,4
ORD-11112,2025-09-25,North America,Consumer,Technology,Copiers,57.33,16.71,0.0,Standard Class,6.11,Sep,9
ORD-11113,2025-09-11,Middle East,Consumer,Office Supplies,Envelopes,146.34,-18.7,0.0,First Class,16.36,Sep,9
ORD-11114,2025-05-28,Europe,Home Office,Office Supplies,Art,303.47,58.87,0.5,Second Class,40.01,May,5
ORD-11115,2025-11-25,Europe,Consumer,Technology,Accessories,213.59,20.15,0.0,Second Class,10.25,Nov,11
ORD-11116,2025-12-21,Asia-Pacific,Corporate,Technology,Phones,244.82,34.34,0.2,First Class,35.16,Dec,12
ORD-11117,2025-09-08,North America,Consumer,Furniture,Tables,195.55,2.98,0.0,Standard Class,28.89,Sep,9
ORD-11118,2025-02-06,North America,Consumer,Furniture,Chairs,156.77,-4.21,0.0,Standard Class,17.19,Feb,2
ORD-11119,2025-10-12,North America,Consumer,Furniture,Bookcases,122.1,-29.55,0.1,Second Class,13.59,Oct,10
ORD-11120,2025-06-16,North America,Corporate,Furniture,Furnishings,179.63,-33.38,0.0,Standard Class,7.82,Jun,6
ORD-11121,2025-08-08,Middle East,Consumer,Technology,Accessories,404.81,-48.86,0.2,First Class,43.35,Aug,8
ORD-11122,2025-08-26,North America,Corporate,Office Supplies,Envelopes,199.97,8.91,0.3,Standard Class,13.49,Aug,8
ORD-11123,2025-01-21,Asia-Pacific,Corporate,Furniture,Furnishings,248.9,46.21,0.1,Same Day,20.87,Jan,1
ORD-11124,2025-05-23,Europe,Corporate,Technology,Copiers,88.74,25.93,0.2,Standard Class,5.12,May,5
ORD-11125,2025-06-15,Europe,Consumer,Technology,Accessories,23.59,3.52,0.0,Second Class,3.03,Jun,6
ORD-11126,2025-01-16,North America,Consumer,Office Supplies,Envelopes,118.24,24.16,0.1,Standard Class,6.17,Jan,1
ORD-11127,2025-01-08,Asia-Pacific,Consumer,Office Supplies,Paper,725.88,-78.51,0.0,Second Class,80.56,Jan,1
ORD-11128,2025-11-23,Latin America,Consumer,Furniture,Furnishings,97.82,-4.56,0.0,Second Class,9.39,Nov,11
